Fermi distribution function

Calculation with static geometry
   72     47.42308879     23.16746645      8.24723542
   73     40.12722898     23.16746645      8.24723542
   74     32.83136916     23.16746645      8.24723542
   75     25.53550935     23.16746645      8.24723542
   76     18.23964953     23.16746645      8.24723542
   77     62.01480842     23.16746645      8.24723542
   78     51.07101870     16.84906651      8.24723542
   79     43.77515888     16.84906651      8.24723542
   80     36.47929907     16.84906651      8.24723542
   81     29.18343925     16.84906651      8.24723542
   82     21.88757944     16.84906651      8.24723542
   83     14.59171963     16.84906651      8.24723542
   84     58.36687851     16.84906651      8.24723542
   85     47.42308879     10.53066657      8.24723542
   86     40.12722898     10.53066657      8.24723542
   87     32.83136916     10.53066657      8.24723542
   88     25.53550935     10.53066657      8.24723542
   89     18.23964953     10.53066657      8.24723542
   90     10.94378972     10.53066657      8.24723542
   91     54.71894860     10.53066657      8.24723542
   92     43.77515888      4.21226663      8.24723542
   93     36.47929907      4.21226663      8.24723542
   94     29.18343925      4.21226663      8.24723542
   95     21.88757944      4.21226663      8.24723542
   96     14.59171963      4.21226663      8.24723542
   97      7.29585981      4.21226663      8.24723542
   98     51.07101870      4.21226663      8.24723542
   99     62.01480842     40.01653296      9.73649657
  100     54.71894860     40.01653296      9.73649657
  101     47.42308879     40.01653296      9.73649657
  102     40.12722898     40.01653296      9.73649657
  103     32.83136916     40.01653296      9.73649657
  104     25.53550935     40.01653296      9.73649657
  105     69.31066823     40.01653296      9.73649657
  106     58.36687851     33.69813302      9.73649657
  107     51.07101870     33.69813302      9.73649657
  108     43.77515888     33.69813302      9.73649657
  109     36.47929907     33.69813302      9.73649657
  110     29.18343925     33.69813302      9.73649657
  111     21.88757944     33.69813302      9.73649657
  112     65.66273832     33.69813302      9.73649657
  113     54.71894860     27.37973308      9.73649657
  114     47.42308879     27.37973308      9.73649657
  115     40.12722898     27.37973308      9.73649657
  116     32.83136916     27.37973308      9.73649657
  117     25.53550935     27.37973308      9.73649657
  118     18.23964953     27.37973308      9.73649657
  119     62.01480842     27.37973308      9.73649657
  120     51.07101870     21.06133314      9.73649657
  121     43.77515888     21.06133314      9.73649657
  122     36.47929907     21.06133314      9.73649657
  123     29.18343925     21.06133314      9.73649657
  124     21.88757944     21.06133314      9.73649657
  125     14.59171963     21.06133314      9.73649657
  126     58.36687851     21.06133314      9.73649657
  127     47.42308879     14.74293320      9.73649657
  128     40.12722898     14.74293320      9.73649657
  129     32.83136916     14.74293320      9.73649657
  130     25.53550935     14.74293320      9.73649657
  131     18.23964953     14.74293320      9.73649657
  132     10.94378972     14.74293320      9.73649657
  133     54.71894860     14.74293320      9.73649657
  134     43.77515888      8.42453325      9.73649657
  135     36.47929907      8.42453325      9.73649657
  136     29.18343925      8.42453325      9.73649657
  137     21.88757944      8.42453325      9.73649657
  138     14.59171963      8.42453325      9.73649657
  139      7.29585981      8.42453325      9.73649657
  140     51.07101870      8.42453325      9.73649657
  141     40.12722898      2.10613331      9.73649657
  142     32.83136916      2.10613331      9.73649657
  143     25.53550935      2.10613331      9.73649657
  144     18.23964953      2.10613331      9.73649657
  145     10.94378972      2.10613331      9.73649657
  146      3.64792991      2.10613331      9.73649657
  147     47.42308879      2.10613331      9.73649657
  148     62.01480842     40.01653296     14.20428001
  149     54.71894860     40.01653296     14.20428001
  150     47.42308879     40.01653296     14.20428001
  151     40.12722898     40.01653296     14.20428001
  152     32.83136916     40.01653296     14.20428001
  153     25.53550935     40.01653296     14.20428001
  154     69.31066823     40.01653296     14.20428001
  155     58.36687851     33.69813302     14.20428001
  156     51.07101870     33.69813302     14.20428001
  157     43.77515888     33.69813302     14.20428001
  158     36.47929907     33.69813302     14.20428001
  159     29.18343925     33.69813302     14.20428001
  160     21.88757944     33.69813302     14.20428001
  161     65.66273832     33.69813302     14.20428001
  162     54.71894860     27.37973308     14.20428001
  163     47.42308879     27.37973308     14.20428001
  164     40.12722898     27.37973308     14.20428001
  165     32.83136916     27.37973308     14.20428001
  166     25.53550935     27.37973308     14.20428001
  167     18.23964953     27.37973308     14.20428001
  168     62.01480842     27.37973308     14.20428001
  169     51.07101870     21.06133314     14.20428001
  170     43.77515888     21.06133314     14.20428001
  171     36.47929907     21.06133314     14.20428001
  172     29.18343925     21.06133314     14.20428001
  173     21.88757944     21.06133314     14.20428001
  174     14.59171963     21.06133314     14.20428001
  175     58.36687851     21.06133314     14.20428001
  176     47.42308879     14.74293320     14.20428001
  177     40.12722898     14.74293320     14.20428001
  178     32.83136916     14.74293320     14.20428001
  179     25.53550935     14.74293320     14.20428001
  180     18.23964953     14.74293320     14.20428001
  181     10.94378972     14.74293320     14.20428001
  182     54.71894860     14.74293320     14.20428001
  183     43.77515888      8.42453325     14.20428001
  184     36.47929907      8.42453325     14.20428001
  185     29.18343925      8.42453325     14.20428001
  186     21.88757944      8.42453325     14.20428001
  187     14.59171963      8.42453325     14.20428001
  188      7.29585981      8.42453325     14.20428001
  189     51.07101870      8.42453325     14.20428001
  190     40.12722898      2.10613331     14.20428001
  191     32.83136916      2.10613331     14.20428001
  192     25.53550935      2.10613331     14.20428001
  193     18.23964953      2.10613331     14.20428001
  194     10.94378972      2.10613331     14.20428001
  195      3.64792991      2.10613331     14.20428001
  196     47.42308879      2.10613331     14.20428001
  197     65.66136883     37.90961001     15.25006124
  198     58.37148219     37.91297383     15.86480701
  199     51.07101865     37.90803522     15.21133980
  200     43.77055521     37.91297381     15.86480711
  201     36.48066861     37.90960999     15.25006156
  202     29.18756359     37.87087099     15.78265787
  203     21.88345508     37.87087101     15.78265789
  204     62.01932554     31.59470445     15.86482504
  205     54.74140311     31.60497676     15.86863011
  206     47.40063428     31.60497677     15.86863025
  207     40.12271188     31.59470448     15.86482524
  208     32.79850897     31.65055773     15.83592380
  209     25.53550937     31.59593037     15.21785789
  210     18.27250965     31.65055767     15.83592352
  211     58.36482441     25.27478422     15.21133240
  212     51.07101870     25.24767440     15.86856630
  213     43.77721297     25.27478427     15.21133330
  214     36.50678957     25.22501147     15.81957099
  215     29.20611660     25.29022876     15.86426481
  216     21.86490209     25.29022874     15.86426460
  217     14.56422916     25.22501148     15.81957066
  218     54.71886558     18.94992710     15.86476369
  219     47.42317183     18.94992709     15.86476380
  220     40.09887264     19.00329737     15.81958475
  221     32.83308877     18.95620285     15.19002094
  222     25.53550935     18.94979759     15.86548403
  223     18.23792993     18.95620282     15.19002030
  224     10.97214604     19.00329738     15.81958453
  225     51.07101870     12.63838917     15.25017710
  226     43.80943936     12.57907912     15.83594230
  227     36.50502277     12.64816120     15.86435444
  228     29.17875087     12.63950952     15.86554915
  229     21.89226783     12.63950953     15.86554907
  230     14.56599594     12.64816122     15.86435430
  231      7.26157936     12.57907913     15.83594211
  232     47.39091058      6.34173942     15.78268069
  233     40.13063224      6.31643947     15.21775498
  234     32.83440847      6.29045018     15.86433617
  235     25.53550933      6.31640996     15.19004227
  236     18.23661022      6.29045017     15.86433624
  237     10.94038647      6.31643945     15.21775516
  238      3.68010819      6.34173944     15.78268075
  239     43.73886707      0.01620707     15.78269297
  240     36.54643404     -0.00081587     15.83592807
  241     29.12762220      0.00050132     15.81950595
  242     21.94339652      0.00050128     15.81950606
  243     14.52458459     -0.00081581     15.83592815
  244      7.33215168      0.01620716     15.78269301
  245     -0.00000001      0.00001261     16.07054923
  246     65.58803246     37.86730310     19.54663766
  247     58.40093559     37.91341550     20.48056796
  248     51.07101914     37.82518677     19.49082619
  249     43.74110219     37.91341558     20.48056830
  250     36.55400444     37.86730344     19.54663692
  251     29.79862657     36.87551158     20.18218847
  252     21.27239143     36.87551151     20.18218823
  253     62.03440920     31.62000261     20.48059240
  254     54.92336148     31.71007490     20.48769867
  255     47.21867641     31.71007489     20.48769906
  256     40.10762827     31.62000261     20.48059299
  257     32.13557022     32.83580796     20.22595911
  258     25.53550879     31.50835795     19.49656917
  259     18.93544762     32.83580789     20.22595868
  260     58.29314962     25.31639115     19.49081627
  261     51.07101894     25.03752556     20.48760065
  262     43.84888801     25.31639077     19.49081671
  263     37.16334660     24.12848071     20.21364921
  264     29.17396475     25.30455948     20.46316522
  265     21.89705355     25.30455944     20.46316486
  266     13.90767212     24.12848091     20.21364864
  267     54.70450946     18.92418819     20.48049614
  268     47.43752824     18.92418797     20.48049638
  269     39.47746639     20.12015617     20.21366368
  270     32.76667497     18.91763895     19.45308689
  271     25.53550930     19.19642821     20.46154277
  272     18.30434370     18.91763922     19.45308655
  273     11.59355229     20.12015644     20.21366317
  274     51.07101875     12.72320632     19.54676402
  275     44.50443941     11.41236387     20.22599542
  276     36.50125551     12.61325946     20.46331049
  277     29.39227808     12.51620450     20.46166597
  278     21.67874075     12.51620464     20.46166581
  279     14.56976337     12.61325996     20.46331020
  280      6.56657943     11.41236424     20.22599517
  281     46.83444640      7.36865464     20.18222190
  282     40.05488382      6.36019679     19.49646479
  283     32.86280864      6.31116156     20.46327377
  284     25.53550957      6.39319982     19.45311162
  285     18.20821034      6.31116179     20.46327383
  286     11.01613515      6.36019759     19.49646481
  287      4.23657272      7.36865497     20.18222183
  288     42.57134408     -0.01527865     20.18226326
  289     37.90437929     -0.01931076     20.22599270
  290     27.84968877     -0.01979748     20.21358227
  291     23.22133033     -0.01979755     20.21358233
  292     13.16663932     -0.01931012     20.22599288
  293      8.49967470     -0.01527788     20.18226344
  294     62.31677766     40.02180278     21.76436344
  295     54.41918005     39.96170724     21.68439215
  296     47.72285827     39.96170707     21.68439239
  297     39.82525948     40.02180293     21.76436335
  298     33.09737945     39.86294507     21.74164778
  299     51.07101912     33.89212371     21.63945939
  300     43.65490886     33.76761309     22.48348998
  301     36.32376742     33.95701167     21.76431036
  302     25.53550880     35.49745993     21.67208353
  303     69.04465768     39.86294464     21.74164780
  304     58.48712892     33.76761303     22.48348964
  305     47.25515227     27.28277619     21.63935809
  306     40.32461961     27.14757623     21.68462578
  307     29.04128677     29.76250873     21.69942166
  308     22.02973066     29.76250861     21.69942127
  309     65.81826954     33.95701127     21.76431011
  310     54.88688558     27.28277641     21.63935743
  311     51.07101894     20.92246893     22.48338971
  312     43.67281987     21.34839300     21.68421903
  313     32.95126172     22.88331813     21.63345424
  314     25.53550906     23.30849375     22.46690790
  315     18.11975670     22.88331825     21.63345353
  316     61.81741809     27.14757653     21.68462463
  317     47.56948289     14.47882788     21.76451948
  318     36.29314646     17.09510017     21.63401927
  319     29.35809710     16.94995966     21.59116519
  320     21.71292132     16.94995983     21.59116467
  321     14.77787220     17.09510062     21.63401837
  322     58.46921773     21.34839347     21.68421812
  323     51.07101894      8.73177879     21.74162294
  324     40.29565249     10.26930276     21.69921080
  325     32.95342439     10.46018292     22.46704537
  326     25.53550935     10.32893391     21.59125676
  327     18.11759438     10.46018330     22.46704503
  328     10.77536638     10.26930355     21.69921057
  329     54.57255465     14.47882816     21.76451915
  330     43.50946235      4.36574189     21.67223365
  331     36.78993190      4.19713227     21.69925245
  332     28.87734325      4.25045056     21.63372319
  333     22.19367579      4.25045059     21.63372301
  334     14.28108683      4.19713305     21.69925261
  335      7.56155681      4.36574279     21.67223389
  336     10.92245494      6.30616909     24.35167692
  337     25.53550940      6.33972052     24.25739136
  338     40.14856401      6.30616797     24.35167709
  339     18.25841079     18.94480959     24.25736481
  340     32.81260763     18.94480936     24.25736578
  341     25.53550850     31.61683739     24.35182733
  342     51.07101895     12.61623529     24.42348334
  343     43.80115858     25.28834173     24.30093147
  344     58.34087927     25.28834223     24.30093020
  345     36.46151043     37.92062329     24.42330063
  346     51.07101936     37.88067533     24.30094945
  347     65.68052651     37.92062274     24.42330083
 

 Net atomic charges (e)
  Atom       Net charge
     1      -0.05348564
     2      -0.05439508
     3      -0.05276273
     4      -0.05439508
     5      -0.05348563
     6      -0.05822109
     7      -0.05822109
     8      -0.05300360
     9      -0.05261101
    10      -0.05261101
    11      -0.05300359
    12      -0.05348553
    13      -0.05450384
    14      -0.05348553
    15      -0.05261105
    16      -0.05494660
    17      -0.05261105
    18      -0.05439533
    19      -0.05201097
    20      -0.05201097
    21      -0.05439534
    22      -0.05261080
    23      -0.05261081
    24      -0.05276296
    25      -0.05162152
    26      -0.05452168
    27      -0.05162152
    28      -0.05276296
    29      -0.05300417
    30      -0.05439531
    31      -0.05162174
    32      -0.05194609
    33      -0.05194609
    34      -0.05162173
    35      -0.05439530
    36      -0.05348624
    37      -0.05201052
    38      -0.05452213
    39      -0.05194632
    40      -0.05452212
    41      -0.05201052
    42      -0.05348624
    43      -0.05450341
    44      -0.05201039
    45      -0.05162160
    46      -0.05162160
    47      -0.05201038
    48      -0.05450340
    49      -0.05822103
    50       0.09140568
    51       0.09068636
    52       0.09193760
    53       0.09068636
    54       0.09140568
    55       0.09801079
    56       0.09801079
    57       0.09202631
    58       0.09186901
    59       0.09186901
    60       0.09202630
    61       0.09140609
    62       0.08487535
    63       0.09140610
    64       0.09186893
    65       0.09110123
    66       0.09186893
    67       0.09068612
    68       0.09156404
    69       0.09156405
    70       0.09068612
    71       0.09186918
    72       0.09186918
    73       0.09193707
    74       0.09092961
    75       0.08977586
    76       0.09092961
    77       0.09193707
    78       0.09202677
    79       0.09068635
    80       0.09092980
    81       0.09198933
    82       0.09198933
    83       0.09092981
    84       0.09068635
    85       0.09140590
    86       0.09156343
    87       0.08977570
    88       0.09198965
    89       0.08977569
    90       0.09156343
    91       0.09140590
    92       0.08487460
    93       0.09156356
    94       0.09092986
    95       0.09092986
    96       0.09156356
    97       0.08487460
    98       0.09801093
    99      -0.03623741
   100      -0.03717803
   101      -0.03717802
   102      -0.03623740
   103      -0.03752567
   104      -0.01905550
   105      -0.03752567
   106      -0.02388461
   107      -0.03580537
   108      -0.02388460
   109      -0.03623683
   110      -0.03790513
   111      -0.03790513
   112      -0.03623685
   113      -0.03580725
   114      -0.03580723
   115      -0.03717678
   116      -0.02044751
   117      -0.03675351
   118      -0.02044753
   119      -0.03717681
   120      -0.02388821
   121      -0.03717699
   122      -0.04103192
   123      -0.03705223
   124      -0.03705224
   125      -0.04103195
   126      -0.03717702
   127      -0.03623611
   128      -0.02044494
   129      -0.03705008
   130      -0.02068188
   131      -0.03705010
   132      -0.02044496
   133      -0.03623611
   134      -0.03790590
   135      -0.03675080
   136      -0.03704961
   137      -0.03704961
   138      -0.03675079
   139      -0.03790590
   140      -0.03752260
   141      -0.03790622
   142      -0.02044702
   143      -0.04103457
   144      -0.02044702
   145      -0.03790621
   146      -0.01905457
   147      -0.01905457
   148      -0.00870683
   149      -0.01200943
   150      -0.01200942
   151      -0.00870682
   152      -0.00466811
   153       0.02318408
   154      -0.00466811
   155      -0.01997564
   156      -0.01239493
   157      -0.01997561
   158      -0.00870842
   159      -0.03333600
   160      -0.03333602
   161      -0.00870842
   162      -0.01239408
   163      -0.01239408
   164      -0.01201223
   165       0.00920780
   166      -0.00885104
   167       0.00920780
   168      -0.01201222
   169      -0.01997325
   170      -0.01201291
   171      -0.03065714
   172      -0.01159208
   173      -0.01159207
   174      -0.03065712
   175      -0.01201288
   176      -0.00870654
   177       0.00920544
   178      -0.01159416
   179      -0.02603455
   180      -0.01159414
   181       0.00920545
   182      -0.00870653
   183      -0.03333756
   184      -0.00885463
   185      -0.01159336
   186      -0.01159336
   187      -0.00885461
   188      -0.03333755
   189      -0.00466771
   190      -0.03333699
   191       0.00920983
   192      -0.03065242
   193       0.00920983
   194      -0.03333697
   195       0.02318523
   196       0.02318523
   197       0.09648382
   198      -0.00673011
   199       0.11504234
   200      -0.00673011
   201       0.09648398
   202       0.00215551
   203       0.00215551
   204      -0.00673035
   205      -0.00869789
   206      -0.00869791
   207      -0.00673036
   208      -0.01900620
   209       0.11371618
   210      -0.01900619
   211       0.11504271
   212      -0.00869194
   213       0.11504271
   214      -0.01578445
   215      -0.01243709
   216      -0.01243708
   217      -0.01578445
   218      -0.00672383
   219      -0.00672384
   220      -0.01578387
   221       0.11959517
   222      -0.00701799
   223       0.11959518
   224      -0.01578386
   225       0.09647032
   226      -0.01900802
   227      -0.01244550
   228      -0.00702783
   229      -0.00702782
   230      -0.01244548
   231      -0.01900800
   232       0.00215416
   233       0.11372797
   234      -0.01244503
   235       0.11959294
   236      -0.01244502
   237       0.11372801
   238       0.00215415
   239       0.00215264
   240      -0.01901005
   241      -0.01578172
   242      -0.01578171
   243      -0.01901004
   244       0.00215264
   245      -0.24411277
   246      -0.04744904
   247       0.09112414
   248      -0.03938246
   249       0.09112416
   250      -0.04744901
   251       0.06447131
   252       0.06447131
   253       0.09112600
   254       0.05713346
   255       0.05713348
   256       0.09112602
   257       0.03210965
   258      -0.04206574
   259       0.03210964
   260      -0.03938437
   261       0.05712193
   262      -0.03938439
   263       0.02617600
   264       0.08779697
   265       0.08779696
   266       0.02617599
   267       0.09111917
   268       0.09111917
   269       0.02617863
   270      -0.03445213
   271       0.05500498
   272      -0.03445208
   273       0.02617862
   274      -0.04744873
   275       0.03210940
   276       0.08780428
   277       0.05502001
   278       0.05502003
   279       0.08780430
   280       0.03210940
   281       0.06447274
   282      -0.04206671
   283       0.08779993
   284      -0.03445032
   285       0.08779996
   286      -0.04206664
   287       0.06447275
   288       0.06446705
   289       0.03210665
   290       0.02617749
   291       0.02617750
   292       0.03210665
   293       0.06446706
   294      -0.05383197
   295      -0.04858271
   296      -0.04858269
   297      -0.05383184
   298      -0.07057748
   299      -0.02483775
   300      -0.24317277
   301      -0.05382964
   302      -0.06486929
   303      -0.07057761
   304      -0.24317289
   305      -0.02483502
   306      -0.04859808
   307      -0.04757262
   308      -0.04757265
   309      -0.05382976
   310      -0.02483494
   311      -0.24317392
   312      -0.04857326
   313      -0.04665896
   314      -0.24128075
   315      -0.04665893
   316      -0.04859804
   317      -0.05384589
   318      -0.04668976
   319      -0.02274766
   320      -0.02274758
   321      -0.04668970
   322      -0.04857320
   323      -0.07058423
   324      -0.04755575
   325      -0.24127765
   326      -0.02275045
   327      -0.24127765
   328      -0.04755568
   329      -0.05384588
   330      -0.06486663
   331      -0.04755761
   332      -0.04667416
   333      -0.04667413
   334      -0.04755751
   335      -0.06486655
   336       0.07678010
   337       0.09606262
   338       0.07678000
   339       0.09606177
   340       0.09606180
   341       0.07678979
   342       0.08353066
   343       0.10127881
   344       0.10127873
   345       0.08352079
   346       0.10128055
   347       0.08352066
 
COMPONENT = q
 
Eigenvalues /H
   -0.55443578   -0.55443578   -0.55356475   -0.55443574   -0.55509781   -0.55443574   -0.55356475   -0.55443578
   -0.55443578
   -0.55222131   -0.55222131   -0.55297429   -0.55222145   -0.54958864   -0.55222145   -0.55297429   -0.55222131
   -0.55222131
   -0.55046727   -0.55046727   -0.55213840   -0.55046729   -0.54958835   -0.55046729   -0.55213840   -0.55046727
   -0.55046727
   -0.54947364   -0.54947364   -0.54717296   -0.54947338   -0.54843830   -0.54947338   -0.54717296   -0.54947364
   -0.54947364
   -0.54641187   -0.54641187   -0.54658023   -0.54641219   -0.54843759   -0.54641219   -0.54658023   -0.54641187
   -0.54641187
   -0.54578373   -0.54578374   -0.54627624   -0.54578351   -0.54837651   -0.54578351   -0.54627624   -0.54578374
   -0.54578373
   -0.54453231   -0.54453230   -0.54283975   -0.54453226   -0.54745146   -0.54453226   -0.54283975   -0.54453230
   -0.54453231
   -0.54199908   -0.54199908   -0.54261034   -0.54199940   -0.53901150   -0.54199940   -0.54261034   -0.54199908
   -0.54199908
   -0.54149222   -0.54149223   -0.54033095   -0.54149223   -0.53901069   -0.54149223   -0.54033095   -0.54149223
   -0.54149222
   -0.53829392   -0.53829392   -0.53976451   -0.53829345   -0.53762395   -0.53829345   -0.53976451   -0.53829392
   -0.53829392
   -0.53667337   -0.53667336   -0.53955607   -0.53667357   -0.53762388   -0.53667357   -0.53955607   -0.53667336
   -0.53667337
   -0.53454831   -0.53454831   -0.53359714   -0.53454832   -0.53503806   -0.53454832   -0.53359714   -0.53454831
   -0.53454831
   -0.53408184   -0.53408184   -0.53354538   -0.53408192   -0.53248712   -0.53408192   -0.53354538   -0.53408184
   -0.53408184
   -0.53263535   -0.53263535   -0.53308183   -0.53263510   -0.53132093   -0.53263510   -0.53308183   -0.53263535
   -0.53263535
   -0.53176946   -0.53176946   -0.53282726   -0.53176985   -0.53098377   -0.53176985   -0.53282726   -0.53176946
   -0.53176946
   -0.53125832   -0.53125832   -0.53223561   -0.53125845   -0.53098316   -0.53125845   -0.53223561   -0.53125832
   -0.53125832
   -0.53052928   -0.53052928   -0.52960460   -0.53052921   -0.53089796   -0.53052921   -0.52960460   -0.53052928
   -0.53052928
   -0.53041572   -0.53041572   -0.52873864   -0.53041508   -0.52988096   -0.53041508   -0.52873864   -0.53041572
   -0.53041572
   -0.52794907   -0.52794907   -0.52815678   -0.52794912   -0.52979125   -0.52794912   -0.52815678   -0.52794907
   -0.52794907
   -0.52783104   -0.52783104   -0.52666404   -0.52783150   -0.52979119   -0.52783150   -0.52666404   -0.52783104
   -0.52783104
   -0.52658767   -0.52658767   -0.52636590   -0.52658763   -0.52857418   -0.52658763   -0.52636590   -0.52658767
   -0.52658767
   -0.52553204   -0.52553204   -0.52450985   -0.52553215   -0.52632076   -0.52553215   -0.52450985   -0.52553204
   -0.52553204
   -0.52484132   -0.52484132   -0.52419857   -0.52484116   -0.52632061   -0.52484116   -0.52419857   -0.52484132
   -0.52484132
   -0.52412775   -0.52412774   -0.52305897   -0.52412790   -0.52463875   -0.52412790   -0.52305897   -0.52412774
   -0.52412775
   -0.52403701   -0.52403701   -0.52292042   -0.52403688   -0.52463835   -0.52403688   -0.52292042   -0.52403701
   -0.52403701
   -0.52142569   -0.52142570   -0.52277258   -0.52142582   -0.52228919   -0.52142582   -0.52277258   -0.52142570
   -0.52142569
   -0.52015537   -0.52015537   -0.52176542   -0.52015547   -0.51996670   -0.52015547   -0.52176542   -0.52015537
   -0.52015537
   -0.51938998   -0.51938998   -0.52003189   -0.51938966   -0.51996600   -0.51938966   -0.52003189   -0.51938998
   -0.51938998
   -0.51885218   -0.51885218   -0.51995449   -0.51885214   -0.51914051   -0.51885214   -0.51995449   -0.51885218
   -0.51885218
   -0.51834751   -0.51834751   -0.51693208   -0.51834753   -0.51914045   -0.51834753   -0.51693208   -0.51834751
   -0.51834751
   -0.51660133   -0.51660133   -0.51633503   -0.51660132   -0.51674868   -0.51660132   -0.51633503   -0.51660133
   -0.51660133
   -0.51571365   -0.51571364   -0.51625330   -0.51571385   -0.51286334   -0.51571385   -0.51625330   -0.51571364
   -0.51571365
   -0.51498314   -0.51498314   -0.51590638   -0.51498309   -0.51057612   -0.51498309   -0.51590638   -0.51498314
   -0.51498314
   -0.51470168   -0.51470168   -0.51287188   -0.51470165   -0.51043591   -0.51470165   -0.51287188   -0.51470168
   -0.51470168
   -0.51354381   -0.51354381   -0.51283202   -0.51354381   -0.51043573   -0.51354381   -0.51283202   -0.51354381
   -0.51354381
   -0.51230764   -0.51230764   -0.51177513   -0.51230757   -0.50911921   -0.51230757   -0.51177513   -0.51230764
   -0.51230764
   -0.51053794   -0.51053795   -0.51142252   -0.51053804   -0.50911895   -0.51053804   -0.51142252   -0.51053795
   -0.51053794
   -0.51011455   -0.51011455   -0.51130782   -0.51011445   -0.50891732   -0.51011445   -0.51130782   -0.51011455
   -0.51011455
   -0.50967667   -0.50967667   -0.51119397   -0.50967685   -0.50865571   -0.50967685   -0.51119397   -0.50967667
   -0.50967667
   -0.50927344   -0.50927344   -0.51116367   -0.50927352   -0.50865566   -0.50927352   -0.51116367   -0.50927344
   -0.50927344
   -0.50866168   -0.50866168   -0.51094698   -0.50866136   -0.50849127   -0.50866136   -0.51094698   -0.50866168
   -0.50866168
   -0.50766827   -0.50766827   -0.51053862   -0.50766807   -0.50832668   -0.50766807   -0.51053862   -0.50766827
   -0.50766827
   -0.50753190   -0.50753190   -0.50776400   -0.50753197   -0.50832608   -0.50753197   -0.50776400   -0.50753190
   -0.50753190
   -0.50691376   -0.50691376   -0.50689409   -0.50691381   -0.50767914   -0.50691381   -0.50689409   -0.50691376
   -0.50691376
   -0.50691284   -0.50691284   -0.50648634   -0.50691296   -0.50767895   -0.50691296   -0.50648634   -0.50691284
   -0.50691284
   -0.50566331   -0.50566331   -0.50603485   -0.50566318   -0.50752877   -0.50566318   -0.50603485   -0.50566331
   -0.50566331
   -0.50552929   -0.50552929   -0.50477544   -0.50552927   -0.50752761   -0.50552927   -0.50477544   -0.50552929
   -0.50552929
   -0.50504441   -0.50504441   -0.50474247   -0.50504443   -0.50623014   -0.50504443   -0.50474247   -0.50504441
   -0.50504441
   -0.50489731   -0.50489732   -0.50215566   -0.50489726   -0.50608844   -0.50489726   -0.50215566   -0.50489732
